Name	Ncluster	Vawe
Pa_2_4230	sans	NA
Pa_2_4240	sans	NA
Pa_2_4250	sans	NA
Pa_2_4260	sans	NA
Pa_2_4270	sans	NA
Pa_2_4280	ON	4
Pa_2_4290	sans	NA
Pa_2_430	sans	NA
Pa_2_4300	sans	NA
Pa_2_4310	sans	NA
Pa_2_4320	sans	NA
Pa_2_4330	sans	NA
Pa_2_4340	BDEF	2
Pa_2_4350	sans	NA
Pa_2_4360	sans	NA
Pa_2_4370	sans	NA
Pa_2_4375	sans	NA
Pa_2_4380	S	3
Pa_2_4390	sans	NA
Pa_2_440	sans	NA
Pa_2_4400	sans	NA
Pa_2_4410	sans	NA
Pa_2_4420	sans	NA
Pa_2_4425	IL	5
Pa_2_4430	sans	NA
Pa_2_4440	sans	NA
Pa_2_4445	sans	NA
Pa_2_4448	sans	NA
Pa_2_4450	sans	NA
Pa_2_4460	sans	NA
Pa_2_4470	sans	NA
Pa_2_4480	sans	NA
Pa_2_4490	sans	NA
Pa_2_450	sans	NA
Pa_2_4500	sans	NA
Pa_2_4510	sans	NA
Pa_2_4520	sans	NA
Pa_2_4530	K	2
Pa_2_4540	sans	NA
Pa_2_4550	QTU	4
Pa_2_4560	sans	NA
Pa_2_4570	sans	NA
Pa_2_4580	sans	NA
Pa_2_4590	GH	2
Pa_2_460	sans	NA
Pa_2_4600	GH	2
Pa_2_4610	sans	NA
Pa_2_4620	sans	NA
Pa_2_4630	sans	NA
Pa_2_4640	sans	NA
Pa_2_4650	sans	NA
Pa_2_4660	sans	NA
Pa_2_4670	sans	NA
Pa_2_4680	IL	5
Pa_2_4690	sans	NA
Pa_2_470	sans	NA
Pa_2_4700	sans	NA
Pa_2_4710	sans	NA
Pa_2_4720	sans	NA
Pa_2_4722	sans	NA
Pa_2_4725	GH	2
Pa_2_4730	sans	NA
Pa_2_4740	sans	NA
Pa_2_4750	sans	NA
Pa_2_4760	sans	NA
Pa_2_4765	sans	NA
Pa_2_4770	S	3
Pa_2_4780	sans	NA
Pa_2_4790	sans	NA
Pa_2_4795	AC	1
Pa_2_480	sans	NA
Pa_2_4800	sans	NA
Pa_2_4810	sans	NA
Pa_2_4820	sans	NA
Pa_2_4830	sans	NA
Pa_2_4840	sans	NA
Pa_2_4850	sans	NA
Pa_2_4855	K	2
Pa_2_4856	sans	NA
Pa_2_4860	sans	NA
Pa_2_4870	sans	NA
Pa_2_4880	sans	NA
Pa_2_4890	K	2
Pa_2_490	sans	NA
Pa_2_4900	sans	NA
Pa_2_4910	sans	NA
Pa_2_4920	sans	NA
Pa_2_4930	sans	NA
Pa_2_4940	sans	NA
Pa_2_4950	sans	NA
Pa_2_4960	sans	NA
Pa_2_4965	sans	NA
Pa_2_4970	sans	NA
Pa_2_4980	sans	NA
Pa_2_4990	sans	NA
Pa_2_50	sans	NA
Pa_2_500	sans	NA
Pa_2_5000	sans	NA
Pa_2_5010	sans	NA
Pa_2_5020	sans	NA
Pa_2_5030	sans	NA
Pa_2_5040	sans	NA
Pa_2_5050	sans	NA
Pa_2_5060	sans	NA
Pa_2_5070	sans	NA
Pa_2_5080	V	3
Pa_2_5090	sans	NA
Pa_2_510	sans	NA
Pa_2_5110	sans	NA
Pa_2_5120	sans	NA
Pa_2_5130	sans	NA
Pa_2_5140	sans	NA
Pa_2_5150	sans	NA
Pa_2_5160	sans	NA
Pa_2_5170	sans	NA
Pa_2_5180	sans	NA
Pa_2_5190	sans	NA
Pa_2_520	sans	NA
Pa_2_5200	sans	NA
Pa_2_5210	sans	NA
Pa_2_5220	sans	NA
Pa_2_5230	sans	NA
Pa_2_5240	sans	NA
Pa_2_5250	sans	NA
Pa_2_5260	sans	NA
Pa_2_5270	sans	NA
Pa_2_5280	sans	NA
Pa_2_5290	sans	NA
Pa_2_530	sans	NA
Pa_2_5300	sans	NA
Pa_2_5310	sans	NA
Pa_2_5320	sans	NA
Pa_2_5340	sans	NA
Pa_2_5350	sans	NA
Pa_2_5360	sans	NA
Pa_2_5370	sans	NA
Pa_2_5380	sans	NA
Pa_2_5390	sans	NA
Pa_2_540	sans	NA
Pa_2_5400	sans	NA
Pa_2_5410	sans	NA
Pa_2_5420	sans	NA
Pa_2_5430	sans	NA
Pa_2_5440	sans	NA
Pa_2_5450	sans	NA
Pa_2_5460	sans	NA
Pa_2_5470	sans	NA
Pa_2_5480	sans	NA
Pa_2_5490	sans	NA
Pa_2_550	sans	NA
Pa_2_5500	sans	NA
Pa_2_5510	sans	NA
Pa_2_5520	sans	NA
Pa_2_5525	sans	NA
Pa_2_5526	sans	NA
Pa_2_5530	sans	NA
Pa_2_5540	sans	NA
Pa_2_5550	sans	NA
Pa_2_5560	sans	NA
Pa_2_5570	sans	NA
Pa_2_5580	sans	NA
Pa_2_5590	sans	NA
Pa_2_560	sans	NA
Pa_2_5600	sans	NA
Pa_2_5610	sans	NA
Pa_2_5620	sans	NA
Pa_2_5630	sans	NA
Pa_2_5640	sans	NA
Pa_2_5650	sans	NA
Pa_2_5660	sans	NA
Pa_2_5670	sans	NA
Pa_2_5675	sans	NA
Pa_2_5680	sans	NA
Pa_2_5690	sans	NA
Pa_2_570	sans	NA
Pa_2_5700	sans	NA
Pa_2_5702	sans	NA
Pa_2_5705	sans	NA
Pa_2_5710	sans	NA
Pa_2_5720	sans	NA
Pa_2_5730	sans	NA
Pa_2_5740	sans	NA
Pa_2_5750	sans	NA
Pa_2_5760	sans	NA
Pa_2_5770	sans	NA
Pa_2_5780	sans	NA
Pa_2_5790	sans	NA
Pa_2_5795	sans	NA
Pa_2_580	sans	NA
Pa_2_5800	sans	NA
Pa_2_5810	sans	NA
Pa_2_5820	sans	NA
Pa_2_5830	sans	NA
Pa_2_5840	sans	NA
Pa_2_5850	sans	NA
Pa_2_5860	ON	4
Pa_2_5870	sans	NA
Pa_2_5880	sans	NA
Pa_2_5890	IL	5
Pa_2_590	sans	NA
Pa_2_5900	sans	NA
Pa_2_5910	sans	NA
Pa_2_5920	sans	NA
Pa_2_5925	sans	NA
Pa_2_5930	sans	NA
Pa_2_5940	sans	NA
Pa_2_5950	sans	NA
Pa_2_5960	sans	NA
Pa_2_5970	sans	NA
Pa_2_5977	sans	NA
Pa_2_5980	sans	NA
Pa_2_5990	sans	NA
Pa_2_60	sans	NA
Pa_2_6000	sans	NA
Pa_2_6010	sans	NA
Pa_2_6020	IL	5
Pa_2_6030	sans	NA
Pa_2_6040	sans	NA
Pa_2_6050	sans	NA
Pa_2_6060	sans	NA
Pa_2_6070	sans	NA
Pa_2_6080	sans	NA
Pa_2_6090	sans	NA
Pa_2_610	sans	NA
Pa_2_6100	sans	NA
Pa_2_6110	sans	NA
Pa_2_6120	sans	NA
Pa_2_6130	sans	NA
Pa_2_6140	sans	NA
Pa_2_6150	sans	NA
Pa_2_6160	sans	NA
Pa_2_6170	sans	NA
Pa_2_6180	P	4
Pa_2_6190	sans	NA
Pa_2_620	sans	NA
Pa_2_6200	sans	NA
Pa_2_6210	sans	NA
Pa_2_6220	ON	4
Pa_2_6230	sans	NA
Pa_2_6240	sans	NA
Pa_2_6250	sans	NA
Pa_2_6260	sans	NA
Pa_2_6265	QTU	4
Pa_2_6270	sans	NA
Pa_2_6275	sans	NA
Pa_2_6276	sans	NA
Pa_2_6278	sans	NA
Pa_2_6280	sans	NA
Pa_2_6285	sans	NA
Pa_2_6290	sans	NA
Pa_2_630	sans	NA
Pa_2_6300	sans	NA
Pa_2_6310	sans	NA
Pa_2_6320	sans	NA
Pa_2_6330	ON	4
Pa_2_6340	IL	5
Pa_2_6350	sans	NA
Pa_2_6360	AC	1
Pa_2_6370	sans	NA
Pa_2_6380	sans	NA
Pa_2_6390	sans	NA
Pa_2_640	sans	NA
Pa_2_6400	sans	NA
Pa_2_6410	sans	NA
Pa_2_6420	sans	NA
Pa_2_6430	sans	NA
Pa_2_6440	sans	NA
Pa_2_6450	sans	NA
Pa_2_6460	sans	NA
Pa_2_6470	sans	NA
Pa_2_6480	sans	NA
Pa_2_6484	IL	5
Pa_2_6485	sans	NA
Pa_2_6490	sans	NA
Pa_2_650	sans	NA
Pa_2_6500	sans	NA
Pa_2_6505	sans	NA
Pa_2_6510	sans	NA
Pa_2_6520	sans	NA
Pa_2_6530	sans	NA
Pa_2_6540	sans	NA
Pa_2_6550	sans	NA
Pa_2_6560	sans	NA
Pa_2_6570	sans	NA
Pa_2_6580	sans	NA
Pa_2_6590	sans	NA
Pa_2_660	sans	NA
Pa_2_6600	sans	NA
Pa_2_6610	sans	NA
Pa_2_6620	sans	NA
Pa_2_6630	sans	NA
Pa_2_6640	sans	NA
Pa_2_6650	sans	NA
Pa_2_6655	sans	NA
Pa_2_6660	sans	NA
Pa_2_6670	sans	NA
Pa_2_6680	sans	NA
Pa_2_6690	sans	NA
Pa_2_6695	sans	NA
Pa_2_670	sans	NA
Pa_2_6700	sans	NA
Pa_2_6710	ON	4
Pa_2_6720	sans	NA
Pa_2_6730	sans	NA
Pa_2_6740	sans	NA
Pa_2_6750	sans	NA
Pa_2_6760	sans	NA
Pa_2_6770	sans	NA
Pa_2_6780	sans	NA
Pa_2_6790	sans	NA
Pa_2_680	sans	NA
Pa_2_6800	sans	NA
Pa_2_6810	QTU	4
Pa_2_6815	ON	4
Pa_2_6820	sans	NA
Pa_2_6830	sans	NA
Pa_2_6840	sans	NA
Pa_2_6850	sans	NA
Pa_2_6860	sans	NA
Pa_2_6870	sans	NA
Pa_2_6880	ON	4
Pa_2_6890	sans	NA
Pa_2_690	sans	NA
Pa_2_6900	P	4
Pa_2_6910	sans	NA
Pa_2_6920	sans	NA
Pa_2_6930	sans	NA
Pa_2_6940	sans	NA
Pa_2_6950	sans	NA
Pa_2_6960	sans	NA
Pa_2_6970	sans	NA
Pa_2_6975	sans	NA
Pa_2_6980	sans	NA
Pa_2_6985	sans	NA
Pa_2_6990	sans	NA
Pa_2_6995	sans	NA
Pa_2_70	sans	NA
Pa_2_700	sans	NA
Pa_2_7000	sans	NA
Pa_2_7010	sans	NA
Pa_2_7020	sans	NA
Pa_2_7030	sans	NA
Pa_2_7040	sans	NA
Pa_2_7045	sans	NA
Pa_2_7050	sans	NA
Pa_2_7060	sans	NA
Pa_2_7070	sans	NA
Pa_2_7080	sans	NA
Pa_2_7090	M	3
Pa_2_710	sans	NA
Pa_2_7100	sans	NA
Pa_2_7110	sans	NA
Pa_2_7120	sans	NA
Pa_2_7130	sans	NA
Pa_2_7135	sans	NA
Pa_2_7140	sans	NA
Pa_2_7150	sans	NA
Pa_2_7160	sans	NA
Pa_2_7170	sans	NA
Pa_2_7180	sans	NA
Pa_2_7185	sans	NA
Pa_2_7186	sans	NA
Pa_2_7190	sans	NA
Pa_2_7195	sans	NA
Pa_2_720	sans	NA
Pa_2_7200	GH	2
Pa_2_7210	sans	NA
Pa_2_7220	BDEF	2
Pa_2_7230	sans	NA
Pa_2_7240	BDEF	2
Pa_2_7250	BDEF	2
Pa_2_7260	BDEF	2
Pa_2_7270	sans	NA
Pa_2_7280	BDEF	2
Pa_2_7290	sans	NA
Pa_2_730	sans	NA
Pa_2_7300	BDEF	2
Pa_2_7310	BDEF	2
Pa_2_7320	BDEF	2
Pa_2_7330	BDEF	2
Pa_2_7340	BDEF	2
Pa_2_7350	BDEF	2
Pa_2_7360	BDEF	2
Pa_2_7370	BDEF	2
Pa_2_7380	sans	NA
Pa_2_7390	K	2
Pa_2_740	sans	NA
Pa_2_7400	BDEF	2
Pa_2_7410	sans	NA
Pa_2_7420	BDEF	2
Pa_2_7430	sans	NA
Pa_2_7440	BDEF	2
Pa_2_7450	BDEF	2
Pa_2_7455	sans	NA
Pa_2_7460	sans	NA
Pa_2_7470	sans	NA
Pa_2_7480	sans	NA
Pa_2_7490	sans	NA
Pa_2_750	sans	NA
Pa_2_7500	V	3
Pa_2_7510	sans	NA
Pa_2_7520	sans	NA
Pa_2_7530	sans	NA
Pa_2_7540	sans	NA
Pa_2_7550	sans	NA
Pa_2_7555	sans	NA
Pa_2_7560	sans	NA
Pa_2_7562	S	3
Pa_2_7565	K	2
Pa_2_7570	sans	NA
Pa_2_7580	sans	NA
Pa_2_7590	sans	NA
Pa_2_760	sans	NA
Pa_2_7600	sans	NA
Pa_2_7610	QTU	4
Pa_2_7620	sans	NA
Pa_2_7630	BDEF	2
Pa_2_7640	ON	4
Pa_2_7650	sans	NA
Pa_2_7660	sans	NA
Pa_2_7670	P	4
Pa_2_7680	sans	NA
Pa_2_7690	sans	NA
Pa_2_770	sans	NA
Pa_2_7700	J	2
Pa_2_7710	sans	NA
Pa_2_7720	sans	NA
Pa_2_7730	sans	NA
Pa_2_7735	sans	NA
Pa_2_7740	sans	NA
Pa_2_7750	sans	NA
Pa_2_7760	sans	NA
Pa_2_7763	sans	NA
Pa_2_7765	sans	NA
Pa_2_7766	QTU	4
Pa_2_7770	sans	NA
Pa_2_7780	sans	NA
Pa_2_7785	sans	NA
Pa_2_7790	GH	2
Pa_2_780	sans	NA
Pa_2_7800	sans	NA
Pa_2_7810	sans	NA
Pa_2_7820	sans	NA
Pa_2_7830	sans	NA
Pa_2_7840	sans	NA
Pa_2_7850	sans	NA
Pa_2_7860	sans	NA
Pa_2_7870	AC	1
Pa_2_7880	AC	1
Pa_2_7890	sans	NA
Pa_2_790	sans	NA
Pa_2_7900	sans	NA
Pa_2_7910	GH	2
Pa_2_7920	GH	2
Pa_2_7930	sans	NA
Pa_2_7940	sans	NA
Pa_2_7950	K	2
Pa_2_7960	sans	NA
Pa_2_7970	sans	NA
Pa_2_7980	sans	NA
Pa_2_7983	sans	NA
Pa_2_7990	sans	NA
Pa_2_7998	ON	4
Pa_2_80	sans	NA
Pa_2_800	sans	NA
Pa_2_8000	sans	NA
Pa_2_8010	sans	NA
Pa_2_8020	sans	NA
Pa_2_8030	sans	NA
Pa_2_8040	sans	NA
Pa_2_8050	sans	NA
Pa_2_8055	sans	NA
Pa_2_8060	sans	NA
Pa_2_8070	sans	NA
Pa_2_8080	sans	NA
Pa_2_8090	sans	NA
Pa_2_8095	IL	5
Pa_2_810	sans	NA
Pa_2_8100	ON	4
Pa_2_8110	sans	NA
Pa_2_8115	sans	NA
Pa_2_8120	sans	NA
Pa_2_8130	sans	NA
Pa_2_8140	sans	NA
Pa_2_8145	sans	NA
Pa_2_8150	sans	NA
Pa_2_8160	sans	NA
Pa_2_8165	sans	NA
Pa_2_8170	sans	NA
Pa_2_8180	sans	NA
Pa_2_8190	sans	NA
Pa_2_820	sans	NA
Pa_2_8200	sans	NA
Pa_2_8210	sans	NA
Pa_2_8220	sans	NA
Pa_2_8230	sans	NA
Pa_2_8240	sans	NA
Pa_2_8250	sans	NA
Pa_2_8260	sans	NA
Pa_2_8270	sans	NA
Pa_2_8280	sans	NA
Pa_2_8290	sans	NA
Pa_2_830	sans	NA
Pa_2_8300	sans	NA
Pa_2_8310	sans	NA
Pa_2_8320	sans	NA
Pa_2_8322	ON	4
Pa_2_8330	sans	NA
Pa_2_8340	sans	NA
Pa_2_8350	sans	NA
Pa_2_8360	sans	NA
Pa_2_8370	BDEF	2
Pa_2_8380	sans	NA
Pa_2_8390	ON	4
Pa_2_840	sans	NA
Pa_2_8400	QTU	4
Pa_2_8405	P	4
Pa_2_8410	sans	NA
Pa_2_8420	sans	NA
Pa_2_8430	sans	NA
Pa_2_8440	sans	NA
Pa_2_8450	sans	NA
Pa_2_8460	sans	NA
Pa_2_8470	sans	NA
Pa_2_8480	sans	NA
Pa_2_8490	sans	NA
Pa_2_850	sans	NA
Pa_2_8500	sans	NA
Pa_2_8510	sans	NA
Pa_2_8520	sans	NA
Pa_2_8530	K	2
Pa_2_8540	sans	NA
Pa_2_8550	sans	NA
Pa_2_8560	sans	NA
Pa_2_8570	sans	NA
Pa_2_8580	sans	NA
Pa_2_8590	sans	NA
Pa_2_860	sans	NA
Pa_2_8600	sans	NA
Pa_2_8610	sans	NA
Pa_2_8620	sans	NA
Pa_2_8630	sans	NA
Pa_2_8640	sans	NA
Pa_2_8650	sans	NA
Pa_2_8660	sans	NA
Pa_2_8670	sans	NA
Pa_2_8680	sans	NA
Pa_2_8690	sans	NA
Pa_2_870	sans	NA
Pa_2_8710	P	4
Pa_2_8715	sans	NA
Pa_2_8720	sans	NA
Pa_2_8730	sans	NA
Pa_2_8740	sans	NA
Pa_2_8750	sans	NA
Pa_2_8760	sans	NA
Pa_2_8770	sans	NA
Pa_2_8780	sans	NA
Pa_2_8790	sans	NA
Pa_2_880	sans	NA
Pa_2_8800	IL	5
Pa_2_8810	sans	NA
Pa_2_8820	sans	NA
Pa_2_8830	sans	NA
Pa_2_8840	sans	NA
Pa_2_8850	sans	NA
Pa_2_8860	sans	NA
Pa_2_8870	sans	NA
Pa_2_8880	sans	NA
Pa_2_8890	IL	5
Pa_2_890	sans	NA
Pa_2_8900	sans	NA
Pa_2_8910	IL	5
Pa_2_8920	sans	NA
Pa_2_8925	sans	NA
Pa_2_8930	sans	NA
Pa_2_8940	sans	NA
Pa_2_8950	sans	NA
Pa_2_8960	sans	NA
Pa_2_8970	sans	NA
Pa_2_8980	sans	NA
Pa_2_90	sans	NA
Pa_2_900	sans	NA
Pa_2_9000	sans	NA
Pa_2_9010	sans	NA
Pa_2_9020	sans	NA
Pa_2_9030	sans	NA
Pa_2_9040	sans	NA
Pa_2_9060	sans	NA
Pa_2_9070	sans	NA
Pa_2_9080	sans	NA
Pa_2_9090	sans	NA
Pa_2_910	sans	NA
Pa_2_9100	sans	NA
Pa_2_9110	sans	NA
Pa_2_9120	sans	NA
Pa_2_9130	sans	NA
Pa_2_9140	sans	NA
Pa_2_9145	sans	NA
Pa_2_9150	sans	NA
Pa_2_9160	sans	NA
Pa_2_9170	sans	NA
Pa_2_9180	sans	NA
Pa_2_9190	sans	NA
Pa_2_920	sans	NA
Pa_2_9200	sans	NA
Pa_2_9210	sans	NA
Pa_2_9220	sans	NA
Pa_2_9230	sans	NA
Pa_2_9235	sans	NA
Pa_2_9240	sans	NA
Pa_2_9250	sans	NA
Pa_2_9255	sans	NA
Pa_2_9260	sans	NA
Pa_2_9270	sans	NA
Pa_2_9280	sans	NA
Pa_2_9290	sans	NA
Pa_2_930	sans	NA
Pa_2_9300	sans	NA
Pa_2_9310	sans	NA
Pa_2_9315	sans	NA
Pa_2_9320	sans	NA
Pa_2_9325	BDEF	2
Pa_2_9330	sans	NA
Pa_2_9340	sans	NA
Pa_2_9350	sans	NA
Pa_2_9360	sans	NA
Pa_2_9370	sans	NA
Pa_2_9380	sans	NA
Pa_2_9390	sans	NA
Pa_2_940	sans	NA
Pa_2_9400	sans	NA
Pa_2_9410	sans	NA
Pa_2_9420	sans	NA
Pa_2_9430	sans	NA
Pa_2_9440	sans	NA
Pa_2_9450	sans	NA
Pa_2_9460	sans	NA
Pa_2_9470	sans	NA
Pa_2_9480	sans	NA
Pa_2_9490	sans	NA
Pa_2_950	sans	NA
Pa_2_9500	sans	NA
Pa_2_9510	sans	NA
Pa_2_9520	sans	NA
Pa_2_9530	sans	NA
Pa_2_9540	sans	NA
Pa_2_9550	sans	NA
Pa_2_9560	sans	NA
Pa_2_9570	sans	NA
Pa_2_9580	sans	NA
Pa_2_9590	sans	NA
Pa_2_960	sans	NA
Pa_2_9600	sans	NA
Pa_2_9610	sans	NA
Pa_2_9620	sans	NA
Pa_2_9630	sans	NA
Pa_2_9640	sans	NA
Pa_2_9650	sans	NA
Pa_2_9660	sans	NA
Pa_2_9670	sans	NA
Pa_2_9680	sans	NA
Pa_2_9690	sans	NA
Pa_2_970	sans	NA
Pa_2_9700	sans	NA
Pa_2_9710	sans	NA
Pa_2_9720	sans	NA
Pa_2_9730	sans	NA
Pa_2_9740	sans	NA
Pa_2_9750	sans	NA
Pa_2_9760	sans	NA
Pa_2_9770	sans	NA
Pa_2_9780	sans	NA
Pa_2_9790	sans	NA
Pa_2_980	sans	NA
Pa_2_9800	sans	NA
Pa_2_9810	sans	NA
Pa_2_9820	sans	NA
Pa_2_9830	sans	NA
Pa_2_9840	IL	5
Pa_2_9845	sans	NA
Pa_2_9850	sans	NA
Pa_2_9860	sans	NA
Pa_2_9870	sans	NA
Pa_2_9880	sans	NA
Pa_2_9890	sans	NA
Pa_2_990	sans	NA
Pa_2_9900	sans	NA
Pa_2_9910	sans	NA
Pa_2_9920	sans	NA
Pa_2_9930	sans	NA
Pa_2_9940	sans	NA
Pa_2_9950	sans	NA
Pa_2_9960	sans	NA
Pa_2_9970	sans	NA
Pa_2_9980	sans	NA
Pa_2_9990	sans	NA
Pa_3_10	sans	NA
Pa_3_100	sans	NA
Pa_3_10000	sans	NA
Pa_3_10010	sans	NA
Pa_3_10020	K	2
Pa_3_10030	sans	NA
Pa_3_10040	sans	NA
Pa_3_10050	sans	NA
Pa_3_10060	sans	NA
Pa_3_10070	sans	NA
Pa_3_10080	sans	NA
Pa_3_10085	sans	NA
Pa_3_10090	sans	NA
Pa_3_10100	sans	NA
Pa_3_10110	sans	NA
Pa_3_10115	sans	NA
Pa_3_10120	sans	NA
Pa_3_10130	sans	NA
Pa_3_10140	sans	NA
Pa_3_1015	GH	2
Pa_3_10150	sans	NA
Pa_3_10160	sans	NA
Pa_3_10170	sans	NA
Pa_3_10180	sans	NA
Pa_3_10190	sans	NA
Pa_3_1020	sans	NA
Pa_3_10200	sans	NA
Pa_3_10210	sans	NA
Pa_3_10220	sans	NA
Pa_3_10230	sans	NA
Pa_3_10240	sans	NA
Pa_3_10245	IL	5
Pa_3_10250	sans	NA
Pa_3_10260	sans	NA
Pa_3_10270	sans	NA
Pa_3_10280	sans	NA
Pa_3_10290	sans	NA
Pa_3_1030	K	2
Pa_3_10300	sans	NA
Pa_3_10310	sans	NA
Pa_3_10312	ON	4
Pa_3_10320	sans	NA
Pa_3_10325	sans	NA
Pa_3_10330	sans	NA
Pa_3_10340	R	3
Pa_3_10350	sans	NA
Pa_3_10360	sans	NA
Pa_3_10370	AC	1
Pa_3_10380	sans	NA
Pa_3_10390	sans	NA
Pa_3_1040	sans	NA
Pa_3_10400	sans	NA
Pa_3_10410	sans	NA
Pa_3_10420	AC	1
Pa_3_10430	sans	NA
Pa_3_10440	sans	NA
Pa_3_1045	sans	NA
Pa_3_10450	sans	NA
Pa_3_10455	QTU	4
Pa_3_10460	P	4
Pa_3_10470	sans	NA
Pa_3_10480	sans	NA
Pa_3_10490	sans	NA
Pa_3_1050	sans	NA
Pa_3_10500	sans	NA
Pa_3_10510	sans	NA
Pa_3_10520	sans	NA
Pa_3_10530	BDEF	2
Pa_3_10540	sans	NA
Pa_3_10550	sans	NA
Pa_3_10560	sans	NA
Pa_3_10570	QTU	4
Pa_3_10580	sans	NA
Pa_3_10590	sans	NA
Pa_3_1060	K	2
Pa_3_10600	sans	NA
Pa_3_10610	sans	NA
Pa_3_10620	sans	NA
Pa_3_10630	sans	NA
Pa_3_10640	sans	NA
Pa_3_10650	sans	NA
Pa_3_10660	sans	NA
Pa_3_10662	sans	NA
Pa_3_10670	sans	NA
Pa_3_10680	sans	NA
Pa_3_10690	sans	NA
Pa_3_1070	AC	1
Pa_3_10700	sans	NA
Pa_3_10710	sans	NA
Pa_3_10720	sans	NA
Pa_3_10730	sans	NA
Pa_3_10740	sans	NA
Pa_3_10750	sans	NA
Pa_3_10760	sans	NA
Pa_3_10770	sans	NA
Pa_3_10780	ON	4
Pa_3_10790	sans	NA
Pa_3_1080	BDEF	2
Pa_3_10800	sans	NA
Pa_3_10810	sans	NA
Pa_3_10820	sans	NA
Pa_3_10830	sans	NA
Pa_3_10840	J	2
Pa_3_10850	S	3
Pa_3_10860	ON	4
Pa_3_10870	sans	NA
Pa_3_10880	sans	NA
Pa_3_10890	ON	4
Pa_3_1090	sans	NA
Pa_3_10900	sans	NA
Pa_3_10910	sans	NA
Pa_3_10920	IL	5
Pa_3_10930	sans	NA
Pa_3_10940	sans	NA
Pa_3_10950	sans	NA
Pa_3_10960	sans	NA
Pa_3_110	sans	NA
Pa_3_1100	sans	NA
Pa_3_11000	sans	NA
Pa_3_11010	sans	NA
Pa_3_11020	sans	NA
Pa_3_11030	sans	NA
Pa_3_11040	sans	NA
Pa_3_11050	sans	NA
Pa_3_11060	sans	NA
Pa_3_11070	sans	NA
Pa_3_11080	sans	NA
Pa_3_11090	AC	1
Pa_3_1110	sans	NA
Pa_3_11100	sans	NA
Pa_3_11110	sans	NA
Pa_3_11120	sans	NA
Pa_3_11130	sans	NA
Pa_3_11140	BDEF	2
Pa_3_11150	sans	NA
Pa_3_11160	IL	5
Pa_3_11170	sans	NA
Pa_3_11180	sans	NA
Pa_3_11190	sans	NA
Pa_3_11193	sans	NA
Pa_3_11197	ON	4
Pa_3_1120	sans	NA
Pa_3_11200	sans	NA
Pa_3_11210	sans	NA
Pa_3_11220	sans	NA
Pa_3_11225	sans	NA
Pa_3_11230	sans	NA
Pa_3_11240	sans	NA
Pa_3_11245	sans	NA
Pa_3_11250	sans	NA
Pa_3_11260	sans	NA
Pa_3_11270	sans	NA
Pa_3_11280	QTU	4
Pa_3_11290	sans	NA
Pa_3_1130	sans	NA
Pa_3_11300	sans	NA
Pa_3_11310	sans	NA
Pa_3_11320	M	3
Pa_3_11330	sans	NA
Pa_3_11340	sans	NA
Pa_3_11345	sans	NA
Pa_3_11348	sans	NA
Pa_3_11350	sans	NA
Pa_3_11360	sans	NA
Pa_3_11370	QTU	4
Pa_3_11380	GH	2
Pa_3_11390	sans	NA
Pa_3_1140	sans	NA
Pa_3_11400	QTU	4
Pa_3_11410	sans	NA
Pa_3_11420	sans	NA
Pa_3_11430	sans	NA
Pa_3_11440	sans	NA
Pa_3_11450	sans	NA
Pa_3_11460	sans	NA
Pa_3_11470	sans	NA
Pa_3_11480	AC	1
Pa_3_11490	sans	NA
Pa_3_1150	sans	NA
Pa_3_11500	sans	NA
Pa_3_11510	IL	5
Pa_3_11520	sans	NA
Pa_3_11530	sans	NA
Pa_3_11540	sans	NA
Pa_3_11550	sans	NA
Pa_3_11560	sans	NA
Pa_3_11570	sans	NA
Pa_3_11575	sans	NA
Pa_3_11580	sans	NA
Pa_3_11590	sans	NA
Pa_3_11595	sans	NA
Pa_3_11597	sans	NA
Pa_3_1160	sans	NA
Pa_3_11600	sans	NA
Pa_3_11610	sans	NA
Pa_3_11620	sans	NA
Pa_3_1170	BDEF	2
Pa_3_1174	sans	NA
Pa_3_1177	sans	NA
Pa_3_1180	sans	NA
Pa_3_1190	ON	4
Pa_3_1195	sans	NA
Pa_3_120	sans	NA
Pa_3_1200	sans	NA
Pa_3_1210	sans	NA
Pa_3_1220	sans	NA
Pa_3_1230	sans	NA
Pa_3_1240	sans	NA
Pa_3_1250	sans	NA
Pa_3_1255	sans	NA
Pa_3_1260	sans	NA
Pa_3_1270	sans	NA
Pa_3_1280	sans	NA
Pa_3_1290	ON	4
Pa_3_130	sans	NA
Pa_3_1300	sans	NA
Pa_3_1310	sans	NA
Pa_3_1320	sans	NA
Pa_3_1330	AC	1
Pa_3_1340	sans	NA
Pa_3_1350	sans	NA
Pa_3_1360	sans	NA
Pa_3_1370	sans	NA
Pa_3_1380	sans	NA
Pa_3_1390	sans	NA
Pa_3_140	sans	NA
Pa_3_1400	sans	NA
Pa_3_1410	sans	NA
Pa_3_1420	sans	NA
Pa_3_1430	sans	NA
Pa_3_1433	ON	4
Pa_3_1436	IL	5
Pa_3_1440	sans	NA
Pa_3_145	IL	5
Pa_3_1450	sans	NA
Pa_3_1460	sans	NA
Pa_3_1470	sans	NA
Pa_3_1480	sans	NA
Pa_3_1490	IL	5
Pa_3_150	sans	NA
Pa_3_1500	sans	NA
Pa_3_1510	sans	NA
Pa_3_1520	sans	NA
Pa_3_1530	sans	NA
Pa_3_1540	sans	NA
